shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:0825105-2019-01-01,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:0825105-2019-01-01,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:0825105-2019-01-01,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:0825105-2019-01-01,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:0825105-2019-01-01,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:0825105-2019-01-01,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:0825105-2019-01-01,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:0825105-2019-01-01,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:0825105-2019-01-01,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:0825105-2019-01-01,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:0825105-2019-01-01,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:0825105-2019-01-01,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:0825105-2019-01-01,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:0825105-2019-01-01,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:0825105-2019-01-01,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:0825105-2019-01-01,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:0825105-2019-01-01,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:0825105-2019-01-01,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:0825105-2019-01-01,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:0825105-2019-01-01,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:0825105-2019-01-01,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:0825105-2019-01-01,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:0825105-2019-01-01,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:0825105-2019-01-01,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:0825105-2019-01-01,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:0825105-2019-01-01,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:0825105-2019-01-01,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:0825105-2019-01-01,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:0825105-2019-01-01,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:0825105-2019-01-01,63.87256,8.59202,54,25509.227
ATB:JourneyPattern:0825105-2019-01-01,63.87373,8.58783,55,25993.498
ATB:JourneyPattern:0825105-2019-01-01,63.87492,8.58451,56,26386.104
ATB:JourneyPattern:0825105-2019-01-01,63.87562,8.58172,57,26706.31
ATB:JourneyPattern:0825105-2019-01-01,63.8761,8.57755,58,27173.578
ATB:JourneyPattern:0825105-2019-01-01,63.87623,8.57183,59,27810.49
ATB:JourneyPattern:0825105-2019-01-01,63.87597,8.56821,60,28214.504
ATB:JourneyPattern:0825105-2019-01-01,63.87572,8.56567,61,28498.623
ATB:JourneyPattern:0825105-2019-01-01,63.87573,8.56357,62,28732.396
ATB:JourneyPattern:0825105-2019-01-01,63.87589,8.55979,63,29153.56
ATB:JourneyPattern:0825105-2019-01-01,63.87573,8.557,64,29464.652
ATB:JourneyPattern:0825105-2019-01-01,63.8752,8.55481,65,29715.479
ATB:JourneyPattern:0825105-2019-01-01,63.87461,8.55367,66,29858.373
ATB:JourneyPattern:0825105-2019-01-01,63.87382,8.55286,67,29984.326
ATB:JourneyPattern:0825105-2019-01-01,63.87209,8.55169,68,30216.816
ATB:JourneyPattern:0825105-2019-01-01,63.87194,8.55148,69,30245.543
ATB:JourneyPattern:0825105-2019-01-01,63.8719,8.55119,70,30278.133
ATB:JourneyPattern:0825105-2019-01-01,63.8719,8.55119,71,30278.133
ATB:JourneyPattern:0825105-2019-01-01,63.87202,8.55135,72,30299.516
ATB:JourneyPattern:0825105-2019-01-01,63.87217,8.55154,73,30326.463
ATB:JourneyPattern:0825105-2019-01-01,63.87361,8.55237,74,30511.484
ATB:JourneyPattern:0825105-2019-01-01,63.87391,8.55232,75,30545.342
ATB:JourneyPattern:0825105-2019-01-01,63.87434,8.55188,76,30613.828
ATB:JourneyPattern:0825105-2019-01-01,63.87451,8.55116,77,30696.182
ATB:JourneyPattern:0825105-2019-01-01,63.87464,8.54969,78,30860.459
ATB:JourneyPattern:0825105-2019-01-01,63.87451,8.54781,79,31070.24
ATB:JourneyPattern:0825105-2019-01-01,63.87419,8.54596,80,31279.24
ATB:JourneyPattern:0825105-2019-01-01,63.87338,8.54288,81,31633.762
ATB:JourneyPattern:0825105-2019-01-01,63.87238,8.53917,82,32061.496
ATB:JourneyPattern:0825105-2019-01-01,63.87087,8.53292,83,32777.26
ATB:JourneyPattern:0825105-2019-01-01,63.86975,8.52728,84,33417.363
ATB:JourneyPattern:0825105-2019-01-01,63.86888,8.52136,85,34083.453
ATB:JourneyPattern:0825105-2019-01-01,63.86888,8.52136,86,34083.453
ATB:JourneyPattern:0825105-2019-01-01,63.86835,8.51996,87,34250.094
ATB:JourneyPattern:0825105-2019-01-01,63.86743,8.51848,88,34444.082
ATB:JourneyPattern:0825105-2019-01-01,63.866,8.51687,89,34683.797
ATB:JourneyPattern:0825105-2019-01-01,63.86231,8.51342,90,35246.137
ATB:JourneyPattern:0825105-2019-01-01,63.86231,8.51342,91,35246.137
ATB:JourneyPattern:0825105-2019-01-01,63.86098,8.51146,92,35509.812
ATB:JourneyPattern:0825105-2019-01-01,63.8594,8.50973,93,35770.625
ATB:JourneyPattern:0825105-2019-01-01,63.8575,8.50857,94,36018.438
ATB:JourneyPattern:0825105-2019-01-01,63.85214,8.50737,95,36629.88
ATB:JourneyPattern:0825105-2019-01-01,63.85101,8.50689,96,36766.55
ATB:JourneyPattern:0825105-2019-01-01,63.85038,8.50619,97,36871.387
ATB:JourneyPattern:0825105-2019-01-01,63.84989,8.50503,98,37011.562
ATB:JourneyPattern:0825105-2019-01-01,63.84956,8.50331,99,37206.523
ATB:JourneyPattern:0825105-2019-01-01,63.84944,8.5018,100,37375.15
ATB:JourneyPattern:0825105-2019-01-01,63.84945,8.50136,101,37424.14
ATB:JourneyPattern:0825105-2019-01-01,63.84953,8.50077,102,37490.42
ATB:JourneyPattern:0825105-2019-01-01,63.84953,8.50077,103,37490.42
ATB:JourneyPattern:0825105-2019-01-01,63.84953,8.50077,104,37490.42
ATB:JourneyPattern:0825105-2019-01-01,63.84953,8.50077,105,37490.42
ATB:JourneyPattern:0825105-2019-01-01,63.84945,8.50136,106,37556.7
ATB:JourneyPattern:0825105-2019-01-01,63.84944,8.5018,107,37605.69
ATB:JourneyPattern:0825105-2019-01-01,63.84956,8.50331,108,37774.316
ATB:JourneyPattern:0825105-2019-01-01,63.84989,8.50503,109,37969.277
ATB:JourneyPattern:0825105-2019-01-01,63.85038,8.50619,110,38109.457
ATB:JourneyPattern:0825105-2019-01-01,63.85101,8.50689,111,38214.293
ATB:JourneyPattern:0825105-2019-01-01,63.85214,8.50737,112,38350.96
ATB:JourneyPattern:0825105-2019-01-01,63.8575,8.50857,113,38962.402
ATB:JourneyPattern:0825105-2019-01-01,63.8594,8.50973,114,39210.215
ATB:JourneyPattern:0825105-2019-01-01,63.86098,8.51146,115,39471.027
ATB:JourneyPattern:0825105-2019-01-01,63.86231,8.51342,116,39734.703
ATB:JourneyPattern:0825105-2019-01-01,63.86231,8.51342,117,39734.703
ATB:JourneyPattern:0825105-2019-01-01,63.866,8.51687,118,40297.047
ATB:JourneyPattern:0825105-2019-01-01,63.86743,8.51848,119,40536.758
ATB:JourneyPattern:0825105-2019-01-01,63.86835,8.51996,120,40730.746
ATB:JourneyPattern:0825105-2019-01-01,63.86888,8.52136,121,40897.387
ATB:JourneyPattern:0825105-2019-01-01,63.86888,8.52136,122,40897.387
ATB:JourneyPattern:0825105-2019-01-01,63.86975,8.52728,123,41563.477
ATB:JourneyPattern:0825105-2019-01-01,63.87087,8.53292,124,42203.58
ATB:JourneyPattern:0825105-2019-01-01,63.87238,8.53917,125,42919.344
ATB:JourneyPattern:0825105-2019-01-01,63.87338,8.54288,126,43347.08
ATB:JourneyPattern:0825105-2019-01-01,63.87419,8.54596,127,43701.6
ATB:JourneyPattern:0825105-2019-01-01,63.87451,8.54781,128,43910.6
ATB:JourneyPattern:0825105-2019-01-01,63.87464,8.54969,129,44120.38
ATB:JourneyPattern:0825105-2019-01-01,63.87451,8.55116,130,44284.66
ATB:JourneyPattern:0825105-2019-01-01,63.87434,8.55188,131,44367.01
ATB:JourneyPattern:0825105-2019-01-01,63.87391,8.55232,132,44435.5
ATB:JourneyPattern:0825105-2019-01-01,63.87361,8.55237,133,44469.355
ATB:JourneyPattern:0825105-2019-01-01,63.87217,8.55154,134,44654.38
ATB:JourneyPattern:0825105-2019-01-01,63.87202,8.55135,135,44681.324
ATB:JourneyPattern:0825105-2019-01-01,63.8719,8.5512,136,44702.707
ATB:JourneyPattern:0825105-2019-01-01,63.8719,8.5512,137,44702.707
ATB:JourneyPattern:0825105-2019-01-01,63.87194,8.55148,138,44735.297
ATB:JourneyPattern:0825105-2019-01-01,63.87209,8.55169,139,44764.023
ATB:JourneyPattern:0825105-2019-01-01,63.87382,8.55286,140,44996.516
ATB:JourneyPattern:0825105-2019-01-01,63.87461,8.55367,141,45122.47
ATB:JourneyPattern:0825105-2019-01-01,63.8752,8.55481,142,45265.363
ATB:JourneyPattern:0825105-2019-01-01,63.87573,8.557,143,45516.188
ATB:JourneyPattern:0825105-2019-01-01,63.87589,8.55979,144,45827.28
ATB:JourneyPattern:0825105-2019-01-01,63.87573,8.56357,145,46248.445
ATB:JourneyPattern:0825105-2019-01-01,63.87572,8.56567,146,46482.22
ATB:JourneyPattern:0825105-2019-01-01,63.87597,8.56821,147,46766.336
ATB:JourneyPattern:0825105-2019-01-01,63.87623,8.57183,148,47170.35
ATB:JourneyPattern:0825105-2019-01-01,63.8761,8.57755,149,47807.26
ATB:JourneyPattern:0825105-2019-01-01,63.87562,8.58172,150,48274.53
ATB:JourneyPattern:0825105-2019-01-01,63.87492,8.58451,151,48594.74
ATB:JourneyPattern:0825105-2019-01-01,63.87373,8.58783,152,48987.344
ATB:JourneyPattern:0825105-2019-01-01,63.87256,8.59202,153,49471.613
ATB:JourneyPattern:0825105-2019-01-01,63.87149,8.59723,154,50063.695
ATB:JourneyPattern:0825105-2019-01-01,63.87149,8.59723,155,50063.695
ATB:JourneyPattern:0825105-2019-01-01,63.87073,8.60528,156,50963.8
ATB:JourneyPattern:0825105-2019-01-01,63.87017,8.60772,157,51242.48
ATB:JourneyPattern:0825105-2019-01-01,63.86923,8.61002,158,51519.074
ATB:JourneyPattern:0825105-2019-01-01,63.86835,8.61225,159,51785.945
ATB:JourneyPattern:0825105-2019-01-01,63.86777,8.61545,160,52147.973
ATB:JourneyPattern:0825105-2019-01-01,63.86713,8.62092,161,52761.043
ATB:JourneyPattern:0825105-2019-01-01,63.86638,8.62727,162,53472.836
ATB:JourneyPattern:0825105-2019-01-01,63.86566,8.63179,163,53982.344
ATB:JourneyPattern:0825105-2019-01-01,63.86486,8.63545,164,54399.39
ATB:JourneyPattern:0825105-2019-01-01,63.86464,8.63719,165,54594.63
ATB:JourneyPattern:0825105-2019-01-01,63.86467,8.63871,166,54763.867
ATB:JourneyPattern:0825105-2019-01-01,63.86501,8.64001,167,54913.453
ATB:JourneyPattern:0825105-2019-01-01,63.86551,8.64141,168,55078.94
ATB:JourneyPattern:0825105-2019-01-01,63.86581,8.64315,169,55275.492
ATB:JourneyPattern:0825105-2019-01-01,63.86612,8.64535,170,55522.816
ATB:JourneyPattern:0825105-2019-01-01,63.86645,8.64726,171,55738.586
ATB:JourneyPattern:0825105-2019-01-01,63.86872,8.65393,172,56522.91
ATB:JourneyPattern:0825105-2019-01-01,63.86944,8.6568,173,56852.297
ATB:JourneyPattern:0825105-2019-01-01,63.86964,8.65858,174,57051.69
ATB:JourneyPattern:0825105-2019-01-01,63.86956,8.65992,175,57201.125
ATB:JourneyPattern:0825105-2019-01-01,63.86928,8.66136,176,57364.43
ATB:JourneyPattern:0825105-2019-01-01,63.86915,8.66198,177,57434.95
ATB:JourneyPattern:0825105-2019-01-01,63.86915,8.66198,178,57434.95
ATB:JourneyPattern:0825105-2019-01-01,63.87151,8.66421,179,57794.82
ATB:JourneyPattern:0825105-2019-01-01,63.87257,8.66662,180,58087.902
ATB:JourneyPattern:0825105-2019-01-01,63.87416,8.67314,181,58834.977
ATB:JourneyPattern:0825105-2019-01-01,63.87423,8.67709,182,59274.758
ATB:JourneyPattern:0825105-2019-01-01,63.8737,8.67966,183,59566.867
ATB:JourneyPattern:0825105-2019-01-01,63.87265,8.68155,184,59807.55
ATB:JourneyPattern:0825105-2019-01-01,63.87113,8.6831,185,60049.215
ATB:JourneyPattern:0825105-2019-01-01,63.86909,8.68344,186,60279.44
ATB:JourneyPattern:0825105-2019-01-01,63.81915,8.64804,187,67093.76
ATB:JourneyPattern:0825105-2019-01-01,63.81623,8.64508,188,67556.62
ATB:JourneyPattern:0825105-2019-01-01,63.81417,8.64238,189,67934.664
ATB:JourneyPattern:0825105-2019-01-01,63.81188,8.63791,190,68493.766
ATB:JourneyPattern:0825105-2019-01-01,63.81004,8.63482,191,68894.11
ATB:JourneyPattern:0825105-2019-01-01,63.80878,8.63349,192,69098.055
ATB:JourneyPattern:0825105-2019-01-01,63.80756,8.63314,193,69239.34
ATB:JourneyPattern:0825105-2019-01-01,63.80627,8.634,194,69411.93
ATB:JourneyPattern:0825105-2019-01-01,63.80553,8.63545,195,69593.15
ATB:JourneyPattern:0825105-2019-01-01,63.80474,8.63794,196,69883.95
ATB:JourneyPattern:0825105-2019-01-01,63.80416,8.64186,197,70325.07
ATB:JourneyPattern:0825105-2019-01-01,63.80371,8.64678,198,70875.055
ATB:JourneyPattern:0825105-2019-01-01,63.80354,8.65171,199,71424.18
ATB:JourneyPattern:0825105-2019-01-01,63.80319,8.6769,200,74228.59
ATB:JourneyPattern:0825105-2019-01-01,63.80301,8.67844,201,74401.19
ATB:JourneyPattern:0825105-2019-01-01,63.80252,8.67974,202,74555.84
ATB:JourneyPattern:0825105-2019-01-01,63.80206,8.68041,203,74646.31
ATB:JourneyPattern:0825105-2019-01-01,63.80151,8.68085,204,74724.72
ATB:JourneyPattern:0825105-2019-01-01,63.80024,8.68112,205,74869.26
ATB:JourneyPattern:0825105-2019-01-01,63.79964,8.68115,206,74936.13
ATB:JourneyPattern:0825105-2019-01-01,63.79926,8.68128,207,74980.84
ATB:JourneyPattern:0825105-2019-01-01,63.79926,8.68128,208,74980.84
ATB:JourneyPattern:0825119-2019-01-01,63.79926,8.68128,0,0.0
ATB:JourneyPattern:0825119-2019-01-01,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:0825119-2019-01-01,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:0825119-2019-01-01,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:0825119-2019-01-01,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:0825119-2019-01-01,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:0825119-2019-01-01,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:0825119-2019-01-01,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:0825119-2019-01-01,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:0825119-2019-01-01,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:0825119-2019-01-01,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:0825119-2019-01-01,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:0825119-2019-01-01,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:0825119-2019-01-01,63.80627,8.634,13,5568.911
ATB:JourneyPattern:0825119-2019-01-01,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:0825119-2019-01-01,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:0825119-2019-01-01,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:0825119-2019-01-01,63.81188,8.63791,17,6487.076
ATB:JourneyPattern:0825119-2019-01-01,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:0825119-2019-01-01,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:0825119-2019-01-01,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:0825119-2019-01-01,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:0825119-2019-01-01,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:0825119-2019-01-01,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:0825119-2019-01-01,63.8737,8.67966,24,15413.973
ATB:JourneyPattern:0825119-2019-01-01,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:0825119-2019-01-01,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:0825119-2019-01-01,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:0825119-2019-01-01,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:0825119-2019-01-01,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:0825119-2019-01-01,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:0825119-2019-01-01,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:0825119-2019-01-01,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:0825119-2019-01-01,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:0825119-2019-01-01,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:0825119-2019-01-01,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:0825119-2019-01-01,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:0825119-2019-01-01,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:0825119-2019-01-01,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:0825119-2019-01-01,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:0825119-2019-01-01,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:0825119-2019-01-01,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:0825119-2019-01-01,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:0825119-2019-01-01,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:0825119-2019-01-01,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:0825119-2019-01-01,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:0825119-2019-01-01,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:0825119-2019-01-01,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:0825119-2019-01-01,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:0825119-2019-01-01,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:0825119-2019-01-01,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:0825119-2019-01-01,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:0825119-2019-01-01,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:0825119-2019-01-01,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:0825119-2019-01-01,63.87162,8.59002,54,25719.89
ATB:JourneyPattern:0825119-2019-01-01,63.87149,8.58303,55,26498.148
ATB:JourneyPattern:0825119-2019-01-01,63.87083,8.57719,56,27152.393
ATB:JourneyPattern:0825119-2019-01-01,63.8699,8.57217,57,27720.727
ATB:JourneyPattern:0825119-2019-01-01,63.86917,8.56431,58,28599.463
ATB:JourneyPattern:0825119-2019-01-01,63.86705,8.52826,59,32619.463
ATB:JourneyPattern:0825119-2019-01-01,63.8664,8.52402,60,33096.973
ATB:JourneyPattern:0825119-2019-01-01,63.86502,8.51915,61,33660.445
ATB:JourneyPattern:0825119-2019-01-01,63.86352,8.51558,62,34091.508
ATB:JourneyPattern:0825119-2019-01-01,63.86231,8.51342,63,34367.117
ATB:JourneyPattern:0825119-2019-01-01,63.86098,8.51146,64,34630.793
ATB:JourneyPattern:0825119-2019-01-01,63.8594,8.50973,65,34891.605
ATB:JourneyPattern:0825119-2019-01-01,63.8575,8.50857,66,35139.418
ATB:JourneyPattern:0825119-2019-01-01,63.85214,8.50737,67,35750.86
ATB:JourneyPattern:0825119-2019-01-01,63.85101,8.50689,68,35887.527
ATB:JourneyPattern:0825119-2019-01-01,63.85038,8.50619,69,35992.363
ATB:JourneyPattern:0825119-2019-01-01,63.84989,8.50503,70,36132.543
ATB:JourneyPattern:0825119-2019-01-01,63.84956,8.50331,71,36327.504
ATB:JourneyPattern:0825119-2019-01-01,63.84944,8.5018,72,36496.13
ATB:JourneyPattern:0825119-2019-01-01,63.84945,8.50136,73,36545.12
ATB:JourneyPattern:0825119-2019-01-01,63.84953,8.50077,74,36611.4
ATB:JourneyPattern:0825119-2019-01-01,63.84953,8.50077,75,36611.4
ATB:JourneyPattern:0825119-2019-01-01,63.84953,8.50077,76,36611.4
ATB:JourneyPattern:0825119-2019-01-01,63.84953,8.50077,77,36611.4
ATB:JourneyPattern:0825119-2019-01-01,63.84945,8.50136,78,36677.68
ATB:JourneyPattern:0825119-2019-01-01,63.84944,8.5018,79,36726.67
ATB:JourneyPattern:0825119-2019-01-01,63.84956,8.50331,80,36895.297
ATB:JourneyPattern:0825119-2019-01-01,63.84989,8.50503,81,37090.258
ATB:JourneyPattern:0825119-2019-01-01,63.85038,8.50619,82,37230.434
ATB:JourneyPattern:0825119-2019-01-01,63.85101,8.50689,83,37335.27
ATB:JourneyPattern:0825119-2019-01-01,63.85214,8.50737,84,37471.94
ATB:JourneyPattern:0825119-2019-01-01,63.8575,8.50857,85,38083.383
ATB:JourneyPattern:0825119-2019-01-01,63.8594,8.50973,86,38331.195
ATB:JourneyPattern:0825119-2019-01-01,63.86098,8.51146,87,38592.008
ATB:JourneyPattern:0825119-2019-01-01,63.86231,8.51342,88,38855.684
ATB:JourneyPattern:0825119-2019-01-01,63.86231,8.51342,89,38855.684
ATB:JourneyPattern:0825119-2019-01-01,63.86352,8.51558,90,39131.29
ATB:JourneyPattern:0825119-2019-01-01,63.86502,8.51915,91,39562.355
ATB:JourneyPattern:0825119-2019-01-01,63.8664,8.52402,92,40125.83
ATB:JourneyPattern:0825119-2019-01-01,63.86705,8.52826,93,40603.336
ATB:JourneyPattern:0825119-2019-01-01,63.86917,8.56431,94,44623.336
ATB:JourneyPattern:0825119-2019-01-01,63.8699,8.57217,95,45502.074
ATB:JourneyPattern:0825119-2019-01-01,63.87083,8.57719,96,46070.406
ATB:JourneyPattern:0825119-2019-01-01,63.87149,8.58303,97,46724.652
ATB:JourneyPattern:0825119-2019-01-01,63.87162,8.59002,98,47502.91
ATB:JourneyPattern:0825119-2019-01-01,63.87149,8.59723,99,48305.652
ATB:JourneyPattern:0825119-2019-01-01,63.87073,8.60528,100,49205.758
ATB:JourneyPattern:0825119-2019-01-01,63.87017,8.60772,101,49484.44
ATB:JourneyPattern:0825119-2019-01-01,63.86923,8.61002,102,49761.03
ATB:JourneyPattern:0825119-2019-01-01,63.86835,8.61225,103,50027.906
ATB:JourneyPattern:0825119-2019-01-01,63.86777,8.61545,104,50389.93
ATB:JourneyPattern:0825119-2019-01-01,63.86713,8.62092,105,51003.004
ATB:JourneyPattern:0825119-2019-01-01,63.86638,8.62727,106,51714.797
ATB:JourneyPattern:0825119-2019-01-01,63.86566,8.63179,107,52224.3
ATB:JourneyPattern:0825119-2019-01-01,63.86486,8.63545,108,52641.35
ATB:JourneyPattern:0825119-2019-01-01,63.86464,8.63719,109,52836.59
ATB:JourneyPattern:0825119-2019-01-01,63.86467,8.63871,110,53005.83
ATB:JourneyPattern:0825119-2019-01-01,63.86501,8.64001,111,53155.41
ATB:JourneyPattern:0825119-2019-01-01,63.86551,8.64141,112,53320.9
ATB:JourneyPattern:0825119-2019-01-01,63.86581,8.64315,113,53517.453
ATB:JourneyPattern:0825119-2019-01-01,63.86612,8.64535,114,53764.773
ATB:JourneyPattern:0825119-2019-01-01,63.86645,8.64726,115,53980.547
ATB:JourneyPattern:0825119-2019-01-01,63.86872,8.65393,116,54764.867
ATB:JourneyPattern:0825119-2019-01-01,63.86944,8.6568,117,55094.254
ATB:JourneyPattern:0825119-2019-01-01,63.86964,8.65858,118,55293.652
ATB:JourneyPattern:0825119-2019-01-01,63.86956,8.65992,119,55443.086
ATB:JourneyPattern:0825119-2019-01-01,63.86928,8.66136,120,55606.387
ATB:JourneyPattern:0825119-2019-01-01,63.86915,8.66198,121,55676.906
ATB:JourneyPattern:0825119-2019-01-01,63.86915,8.66198,122,55676.906
ATB:JourneyPattern:0825119-2019-01-01,63.87151,8.66421,123,56036.777
ATB:JourneyPattern:0825119-2019-01-01,63.87257,8.66662,124,56329.863
ATB:JourneyPattern:0825119-2019-01-01,63.87416,8.67314,125,57076.934
ATB:JourneyPattern:0825119-2019-01-01,63.87423,8.67709,126,57516.715
ATB:JourneyPattern:0825119-2019-01-01,63.8737,8.67966,127,57808.83
ATB:JourneyPattern:0825119-2019-01-01,63.87265,8.68155,128,58049.508
ATB:JourneyPattern:0825119-2019-01-01,63.87113,8.6831,129,58291.176
ATB:JourneyPattern:0825119-2019-01-01,63.86909,8.68344,130,58521.4
ATB:JourneyPattern:0825119-2019-01-01,63.81915,8.64804,131,65335.72
ATB:JourneyPattern:0825119-2019-01-01,63.81623,8.64508,132,65798.57
ATB:JourneyPattern:0825119-2019-01-01,63.81417,8.64238,133,66176.625
ATB:JourneyPattern:0825119-2019-01-01,63.81188,8.63791,134,66735.73
ATB:JourneyPattern:0825119-2019-01-01,63.81004,8.63482,135,67136.07
ATB:JourneyPattern:0825119-2019-01-01,63.80878,8.63349,136,67340.016
ATB:JourneyPattern:0825119-2019-01-01,63.80756,8.63314,137,67481.3
